Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
1/2/2017 0:00,28.5,85,24.5,1.44,1.26,146,162,1.4,0.1635
1/2/2017 1:00,28.4,86,24.7,2.06,3.99,151,158,4.4,0.1424
1/2/2017 2:00,26.8,91,24.5,1.3,2.78,148,150,3.2,0.1214
1/2/2017 3:00,27.4,88,24.3,1.3,2.69,58,105,1.6,0.1003
1/2/2017 4:00,27.3,88,24.1,2.47,4.43,58,84,4,0.0793
1/2/2017 5:00,27.6,90,25.2,2.73,5.59,66,80,4.5,0.0778
1/2/2017 6:00,26.7,92,24.9,2.1,5.82,65,78,4.7,0.0959
1/2/2017 7:00,28.4,91,26.1,3.1,6.24,69,78,4.8,0.1141
1/2/2017 8:00,30.2,88,27,3.54,6.89,74,81,5.8,0.1322
1/2/2017 9:00,34,82,29.1,3.44,6.01,82,86,6.5,0.1503
1/2/2017 10:00,35.6,73,27.7,3.71,5.32,93,95,8,0.1684
1/2/2017 11:00,36.2,69,27,3.22,4.65,97,99,8.1,0.1866
1/2/2017 12:00,36.2,71,27.6,3.22,4.55,97,99,7.5,0.2066
1/2/2017 13:00,35.9,73,28.2,2.7,3.92,92,96,7.3,0.2286
1/2/2017 14:00,36.2,75,28.9,3.31,4.81,93,94,7,0.2506
1/2/2017 15:00,35.4,80,29.8,2.8,4.82,92,95,7.1,0.2726
1/2/2017 16:00,32.3,90,29.8,2.5,5.53,90,96,5.4,0.2945
1/2/2017 17:00,32.8,92,30.8,2.7,6.07,90,99,4.6,0.3165
1/2/2017 18:00,34.9,90,32.3,2.75,5.81,80,93,5.1,0.3162
1/2/2017 19:00,35.7,92,33.8,2.45,5.79,102,108,5.6,0.2936
1/2/2017 20:00,35.7,94,34.1,1.27,3.11,45,84,4.5,0.271
1/2/2017 21:00,35.5,95,34.1,2.69,5.35,105,107,4.9,0.2484
1/2/2017 22:00,35.7,95,34.3,3.51,6.91,110,112,6.6,0.2257
1/2/2017 23:00,36,95,34.8,2.94,6.15,100,112,6.8,0.2031
1/3/2017 0:00,36.1,96,35.1,2.94,5.6,72,92,5.5,0.1805
1/3/2017 1:00,36.6,97,35.8,2.82,5.77,113,118,6.1,0.1579
1/3/2017 2:00,36.6,99,36.2,1.39,3.39,111,135,5.2,0.1353
1/3/2017 3:00,36.6,99,36.4,1.61,2.42,30,83,3,0.1127
1/3/2017 4:00,36.3,100,36.2,1.17,1.63,20,43,3.1,0.0901
1/3/2017 5:00,36.5,100,36.4,1.8,2.82,56,67,2.9,0.0858
1/3/2017 6:00,35.9,100,35.8,1.68,3.86,73,80,4.3,0.0998
1/3/2017 7:00,36.3,100,36.2,1.8,3.45,56,80,3.6,0.1138
1/3/2017 8:00,36.6,100,36.5,2.51,4.62,61,72,4.5,0.1278
1/3/2017 9:00,37.4,99,37.2,2.5,4.9,53,70,4.8,0.1418
1/3/2017 10:00,37.9,99,37.6,2.02,4.2,57,65,4.3,0.1558
1/3/2017 11:00,38.5,98,38,1.53,2.65,79,79,4.2,0.1698
1/3/2017 12:00,38.8,97,38.1,1.13,1.58,45,55,3.5,0.1839
1/3/2017 13:00,39,97,38.2,1.04,1.49,17,20,2.8,0.1979
1/3/2017 14:00,38.7,99,38.4,1.41,2.2,315,321,2.7,0.2119
1/3/2017 15:00,38.4,100,38.3,1.78,3.41,322,328,3.1,0.2259
1/3/2017 16:00,38,100,37.9,2.58,4.88,306,317,4.5,0.2399
1/3/2017 17:00,37.2,99,37,3.16,5.73,305,313,5.8,0.2539
1/3/2017 18:00,36.4,99,36.2,2.13,4.53,319,329,6.2,0.2909
1/3/2017 19:00,36.2,99,36,3.31,5.52,295,302,6.1,0.3508
1/3/2017 20:00,35.7,99,35.5,3.32,5.46,291,296,6.8,0.4107
1/3/2017 21:00,35.4,100,35.3,3.57,5.7,288,292,6.9,0.4706
1/3/2017 22:00,35,99,34.8,4.85,8.14,278,281,9.2,0.5306
1/3/2017 23:00,34,97,33.2,5.87,10.41,284,286,11.7,0.5905
1/4/2017 0:00,33.7,95,32.3,4.84,8.32,288,290,12.1,0.6504
1/4/2017 1:00,32.6,95,31.2,5.95,10.11,278,279,11.7,0.7103
1/4/2017 2:00,32.3,93,30.6,5.85,9.93,278,279,12,0.7702
1/4/2017 3:00,31.9,91,29.4,7.26,11.81,277,278,14.2,0.8301
1/4/2017 4:00,28.7,88,25.5,7.41,11.93,272,274,14.9,0.89
1/4/2017 5:00,25.9,78,20,7.6,12.3,268,270,15,0.9207
1/4/2017 6:00,25.4,77,19.3,8.33,13.42,265,267,16.5,0.9221
1/4/2017 7:00,21.9,71,13.9,7.92,12.81,266,268,16.9,0.9235
1/4/2017 8:00,19.2,62,8.4,8.71,13.81,267,268,16.9,0.9248
1/4/2017 9:00,17.4,56,4.5,8.52,13.51,266,268,17.7,0.9262
1/4/2017 10:00,17.8,49,2,9.1,14.13,272,274,18.8,0.9276
1/4/2017 11:00,17.7,50,2,9.14,13.96,275,275,19.2,0.929
1/4/2017 12:00,17.7,48,1.5,9.1,13.81,271,272,18.7,0.9259
1/4/2017 13:00,17.1,47,0.2,9,13.9,270,270,18.6,0.9183
1/4/2017 14:00,16.1,46,-1.1,9,13.8,269,270,18.7,0.9107
1/4/2017 15:00,15.7,45,-2,8.8,13.7,269,270,18.2,0.9031
